country,country_abb_1,country_abb_2,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,7200,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,7100,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,7200,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,7300,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,7400,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,7500,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,7600,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,7700,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,7700,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,7700,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,7700,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,7600,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,7600,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,7600,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,7500,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,7500,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,7500,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,7400,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,7400,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,3880000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,3740000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,3620000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,3510000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,3410000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,3340000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,3290000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,3270000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,3260000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,3250000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,3220000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,3200000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,3170000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,3160000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,3130000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,3090000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,3040000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,2970000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,2880000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,2800000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,2720000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,2640000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,2560000,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,3700,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,3700,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,3800,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,3800,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,3700,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,3700,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,3700,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,3600,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,3600,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,3600,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,3600,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,3600,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,3600,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,3500,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,3500,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,3500,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,3500,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,3500,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,3400,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,3400,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,3400,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,3300,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,3300,Total,Units,Number,Estimated value,Free,,Total
Belarus,BY,BLR,112,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,270000,Total,Units,Number,Estimated value,Free,,Total
Belarus,BY,BLR,112,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,260000,Total,Units,Number,Estimated value,Free,,Total
Belarus,BY,BLR,112,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,260000,Total,Units,Number,Estimated value,Free,,Total
